time,open,high,low,close,ATR
2019-02-25T22:30:00+08:00,12.58,17.75,12.48,13.12,2.479553583625441
2019-02-26T22:30:00+08:00,12.82,14.46,12.43,13.07,2.447442613366481
2019-02-27T22:30:00+08:00,12.69,18.13,12.66,12.99,2.6633395695545894
2019-02-28T22:30:00+08:00,13.22,13.22,12.52,12.77,2.523101028872119
2019-03-01T22:30:00+08:00,12.43,15.03,12.01,12.47,2.5585938125241108
2019-03-04T22:30:00+08:00,12.75,13.82,12.55,13.02,2.472265683058103
2019-03-05T22:30:00+08:00,12.99,13.27,12.4,13.04,2.3578181342682387
2019-03-06T22:30:00+08:00,12.5,13.21,12.36,12.81,2.2501168389633643
2019-03-07T22:30:00+08:00,12.95,14.64,12.8,13.8,2.2208227790374098
2019-03-08T22:30:00+08:00,14.65,14.67,13.68,13.97,2.1329068662490234
2019-03-11T21:30:00+08:00,13.95,13.95,11.43,12.19,2.161984947231236
2019-03-12T21:30:00+08:00,12.35,13.21,12.09,12.57,2.0875574510004333
2019-03-13T21:30:00+08:00,12.4,12.52,10.92,11.25,2.056303347357545
2019-03-14T21:30:00+08:00,11.7,20.78,10.75,10.83,2.6258531082605776
2019-03-15T21:30:00+08:00,11.21,12.08,10.65,11.74,2.5404350290991076
2019-03-18T21:30:00+08:00,11.25,11.64,10.92,11.24,2.417546812734886
2019-03-19T21:30:00+08:00,10.93,11.85,10.02,10.77,2.3755791832538224
2019-03-20T21:30:00+08:00,11.55,12.42,10.18,11.06,2.365894955878549
2019-03-21T21:30:00+08:00,12.02,12.96,11.34,12.32,2.3326167447443673
2019-03-22T21:30:00+08:00,13.42,17.93,13.14,14.44,2.5667155486911986
2019-03-25T21:30:00+08:00,15.32,15.77,14.91,15.3,2.478378723784684
2019-03-26T21:30:00+08:00,14.36,14.84,12.95,14.57,2.4692088149429208
2019-03-27T21:30:00+08:00,14.33,15.28,14.1,14.55,2.3771224710184264
2019-03-28T21:30:00+08:00,14.65,15.69,14.2,14.28,2.313756580231396
2019-03-29T21:30:00+08:00,14.02,14.21,13.33,13.36,2.2163453959291535
2019-04-01T21:30:00+08:00,13.01,13.46,12.95,13.06,2.0944635819342143
2019-04-02T21:30:00+08:00,13.29,13.38,12.26,12.52,2.024859040367485
2019-04-03T21:30:00+08:00,12.51,15.12,12.03,12.6,2.1009405374840933
2019-04-04T21:30:00+08:00,12.72,12.9,11.52,11.61,2.0494447848066577
2019-04-05T21:30:00+08:00,11.92,11.92,11.16,11.16,1.9573415858918963
2019-04-08T21:30:00+08:00,11.56,12.06,11.19,11.2,1.8818171868996179
2019-04-09T21:30:00+08:00,11.69,12.16,11.5,12.05,1.8159731021210739
2019-04-10T21:30:00+08:00,11.83,25.54,11.19,11.39,2.7112607376838542
2019-04-11T21:30:00+08:00,11.2,11.56,10.51,10.51,2.5925992564207223
2019-04-12T21:30:00+08:00,10.6,10.8,10.07,10.59,2.4595564523906708
2019-04-15T21:30:00+08:00,9.8,10.41,9.37,9.96,2.3710167057913374
2019-04-16T21:30:00+08:00,9.78,10.47,9.61,10.32,2.2630869410919563
2019-04-17T21:30:00+08:00,9.68,10.39,9.05,10.36,2.197152159585388
2019-04-18T21:30:00+08:00,9.87,10.2,8.98,9.56,2.138784148186432
2019-04-22T21:30:00+08:00,10.81,10.92,10.31,10.43,2.0831567090302583
2019-04-23T21:30:00+08:00,10.65,10.88,10.19,10.58,1.9836455155280972
2019-04-24T21:30:00+08:00,10.89,11.71,10.71,11.33,1.9226708358475189
2019-04-25T21:30:00+08:00,11.91,12.35,10.94,11.43,1.8860514904298389
2019-04-26T21:30:00+08:00,11.26,11.82,10.89,11.31,1.817762098256279
2019-04-29T21:30:00+08:00,11.57,12.02,11.21,11.49,1.7457790912379731
2019-04-30T21:30:00+08:00,11.43,12.24,11.03,11.03,1.7075091561495466
2019-05-01T21:30:00+08:00,11.63,12.66,10.21,10.28,1.760544216424579
2019-05-02T21:30:00+08:00,10.28,10.28,10.28,10.28,1.6347910581085376
2019-05-03T21:30:00+08:00,12.87,13.33,12.02,12.54,1.735877411100785
2019-05-06T21:30:00+08:00,16.89,20.29,12.5,14.95,2.1683147388793005
2019-05-07T21:30:00+08:00,16.86,19.93,12.36,15.26,2.5541494003879217
2019-05-08T21:30:00+08:00,19.09,21.58,14.37,17.69,2.8867101575030705
2019-05-09T21:30:00+08:00,20.95,21.07,17.71,18.98,2.9219451462528516
2019-05-10T21:30:00+08:00,19.27,20.97,14.42,16.99,3.1810919215205047
2019-05-13T21:30:00+08:00,21.44,31.61,12.85,23.39,4.293871069983326
2019-05-14T21:30:00+08:00,20.41,30.55,7.5,20.6,5.633594564984517
2019-05-15T21:30:00+08:00,19.9,28.46,15.97,17.91,6.1233378103427665
2019-05-16T21:30:00+08:00,16.99,18.07,15.99,16.87,5.834527966746855
2019-05-17T21:30:00+08:00,17.37,20.33,11.98,16.63,6.014204540550651
2019-05-20T21:30:00+08:00,17.88,23.72,11.87,16.89,6.431047073368461
2019-05-21T21:30:00+08:00,16.07,16.67,13.9,15.67,6.185257996699285
2019-05-22T21:30:00+08:00,16.55,16.67,12.59,15.06,6.034882425506479
2019-05-23T21:30:00+08:00,16.55,24.59,15.81,24.59,6.284533680827445
2019-05-24T21:30:00+08:00,15.31,15.91,14.9,14.9,6.527781275054055
2019-05-28T21:30:00+08:00,16.22,16.22,16.22,16.22,6.155796898264479
2019-05-29T21:30:00+08:00,17.7,17.7,17.23,17.29,5.821811405531302
2019-05-30T21:30:00+08:00,16.24,16.32,15.47,15.47,5.535967733707637
2019-05-31T21:30:00+08:00,17.29,21.74,15.76,16.98,5.588398609871377
2019-06-03T21:30:00+08:00,16.81,20.23,16.31,16.38,5.4692272805948505
2019-06-04T21:30:00+08:00,15.79,20.39,15.24,15.24,5.446425331980933
2019-06-05T21:30:00+08:00,14.93,15.7,14.61,15.39,5.135252093982295
2019-06-06T21:30:00+08:00,15.15,15.15,14.81,15.04,4.809876944412132
2019-06-07T21:30:00+08:00,13.98,14.4,13.43,14.09,4.5813143055255505
2019-06-10T21:30:00+08:00,14.15,14.4,13.34,14.11,4.3297918551308685
2019-06-11T21:30:00+08:00,13.09,13.29,12.93,13.26,4.104806722621521
2019-06-12T21:30:00+08:00,14.18,16.09,13.67,14,4.013749099577127
2019-06-13T21:30:00+08:00,14.27,14.47,13.93,14.28,3.7656241638930465
2019-06-14T21:30:00+08:00,14.29,16.08,11.99,11.99,3.7887938664721146
2019-06-17T21:30:00+08:00,14.12,24.32,8.97,13.19,4.6145943045812485
2019-06-18T21:30:00+08:00,12.36,22.76,11.62,12.67,5.080694711396874
2019-06-19T21:30:00+08:00,12.44,12.86,11.81,12.09,4.792787946297097
2019-06-20T21:30:00+08:00,11.07,17.85,11.07,12.3,4.934731664418734
2019-06-21T21:30:00+08:00,12.02,12.92,11.58,12.07,4.6779651169602525
2019-06-24T21:30:00+08:00,12.12,12.47,11.91,12.3,4.383824751463092
2019-06-25T21:30:00+08:00,12.53,13.22,11.85,12.64,4.168551554930014
2019-06-26T21:30:00+08:00,12.78,13.05,12.76,13,3.9000835867207266
2019-06-27T21:30:00+08:00,13.06,13.08,12.26,12.31,3.6800776162406748
2019-06-28T21:30:00+08:00,12.64,15.47,11.06,11.42,3.7322149293663407
2019-07-01T21:30:00+08:00,11.74,11.74,10.48,10.69,3.5556281486973162
2019-07-02T21:30:00+08:00,10.45,13.44,9.81,9.83,3.5609404237903655
2019-07-03T21:30:00+08:00,10.02,10.37,9.85,10,3.3451589649481965
2019-07-05T21:30:00+08:00,11.01,11.06,9.97,10.24,3.1840761817376113
2019-07-08T21:30:00+08:00,10.95,11.66,10.71,11.43,3.0580707401849248
2019-07-09T21:30:00+08:00,12.31,12.45,11.09,11.29,2.936779973028859
2019-07-10T21:30:00+08:00,11.13,11.39,10.64,10.83,2.780581403526798
2019-07-11T21:30:00+08:00,10.88,11.23,10.54,10.73,2.6312541604177406
2019-07-12T21:30:00+08:00,10.88,11.27,9.59,9.78,2.5633074346736167
2019-07-15T21:30:00+08:00,10.4,10.75,10.01,10.04,2.4494997607683584
2019-07-16T21:30:00+08:00,10.89,16.39,10.12,10.84,2.728106920713476
2019-07-17T21:30:00+08:00,10.36,11.7,10.36,11.67,2.628956426376799
2019-07-18T21:30:00+08:00,11.68,17.55,10.91,11.65,2.9154595387784563
2019-07-19T21:30:00+08:00,11.04,11.61,10.43,11.61,2.7943552860085665
2019-07-22T21:30:00+08:00,11.49,15.18,10.45,12.03,2.9326156227222406
2019-07-23T21:30:00+08:00,11,12.55,10.51,12.55,2.868857363956366
2019-07-24T21:30:00+08:00,11.06,14.7,10.81,10.99,2.9417961236737686
2019-07-25T21:30:00+08:00,11.04,15.12,10.09,11.64,3.0909535434113566
2019-07-26T21:30:00+08:00,11.37,14.3,7.77,7.77,3.336599718881974
2019-07-29T21:30:00+08:00,11.46,11.48,11.09,11.22,3.3632711675332616
2019-07-30T21:30:00+08:00,12.63,19.44,12.14,18.55,3.7101803698523144
2019-07-31T21:30:00+08:00,12.77,14.31,11.22,13.87,3.9687389148628633
2019-08-01T21:30:00+08:00,12.95,19.72,11.42,14.97,4.278114706658373
2019-08-02T21:30:00+08:00,14.54,27.16,14.11,27.16,4.904677941897061
2019-08-05T21:30:00+08:00,17.3,23.1,17.06,20.12,5.2757723746186995
2019-08-06T21:30:00+08:00,17.85,31.18,17.5,24.18,5.876074347860221
2019-08-07T21:30:00+08:00,18.68,18.81,17.19,17.27,5.9556404658702045
2019-08-08T21:30:00+08:00,16.71,17.41,13.36,14.87,5.819523289736618
2019-08-09T21:30:00+08:00,15.05,15.81,14.86,15.26,5.4717001976125745
2019-08-12T21:30:00+08:00,16.16,20.38,12.4,13.83,5.650864469211677
2019-08-13T21:30:00+08:00,17.35,21.96,8.45,21.96,6.212231292839414
2019-08-14T21:30:00+08:00,18.02,27.31,7.86,7.86,7.157786200493741
2019-08-15T21:30:00+08:00,20.21,20.47,18.48,19.27,7.547230043315617
2019-08-16T21:30:00+08:00,18.51,20.35,12.12,12.12,7.59599932593593
2019-08-19T21:30:00+08:00,16.5,16.95,14.98,14.98,7.398427945511934
2019-08-20T21:30:00+08:00,15.46,18.85,14.21,14.66,7.2013973779753675
2019-08-21T21:30:00+08:00,14.52,16.48,13.03,14.28,6.933440422405698
2019-08-22T21:30:00+08:00,14.16,14.97,12.94,14.45,6.583194677948148
2019-08-23T21:30:00+08:00,14.93,23.4,14.79,23.4,6.752252200951852
2019-08-26T21:30:00+08:00,16.78,17.43,15.58,17.43,6.828519900883862
2019-08-27T21:30:00+08:00,15.85,22.41,15.55,16.72,6.830768479392157
2019-08-28T21:30:00+08:00,17.13,18.34,13.62,13.67,6.679999302292717
2019-08-29T21:30:00+08:00,14.92,15.32,12.59,14.84,6.397856494986094
2019-08-30T21:30:00+08:00,14.09,14.77,12.08,12.15,6.138009602487087
2019-09-03T21:30:00+08:00,15.45,17.94,14.16,17.27,6.11315177373801
2019-09-04T21:30:00+08:00,14.19,15.53,13.52,13.54,5.944355218471009
2019-09-05T21:30:00+08:00,13.36,13.9,12.67,13.04,5.607615560008795
2019-09-06T21:30:00+08:00,12.75,12.83,12.29,12.29,5.260643020008167
2019-09-09T21:30:00+08:00,12.62,12.62,12.04,12.21,4.926311375721869
2019-09-10T21:30:00+08:00,12.56,12.75,11.94,12.08,4.632289134598878
2019-09-11T21:30:00+08:00,12.36,12.36,10.82,11.24,4.411411339270386
2019-09-12T21:30:00+08:00,11.42,12.73,10.57,11.52,4.250596243608215
2019-09-13T21:30:00+08:00,10.29,10.99,10.19,10.98,4.041982226207629
2019-09-16T21:30:00+08:00,11.44,12.22,11.23,12.06,3.8418406386213695
2019-09-17T21:30:00+08:00,12.16,12.31,11.33,11.68,3.637423450148414
2019-09-18T21:30:00+08:00,12,12.34,10.09,11.47,3.5383217751378133
2019-09-19T21:30:00+08:00,11.41,11.65,10.3,11.38,3.382013076913684
2019-09-20T21:30:00+08:00,11.34,16.44,10.65,11.12,3.554012142848421
2019-09-23T21:30:00+08:00,10.69,16.19,10.69,12.66,3.693011275502105
2019-09-24T21:30:00+08:00,12.37,19.17,12.07,14.98,3.93636761296624
2019-09-25T21:30:00+08:00,13.8,14.95,12.94,12.94,3.800912783468651
2019-09-26T21:30:00+08:00,13.33,18.45,12.21,18.45,3.9751332989351758
2019-09-27T21:30:00+08:00,13.05,13.95,12.86,13.81,4.0904809204398065
2019-09-30T21:30:00+08:00,14.29,18.41,13.22,16.18,4.169017997551249
2019-10-01T21:30:00+08:00,13.51,15,13.24,14.73,4.08123099772616
2019-10-02T21:30:00+08:00,18.8,31.62,16,31.62,4.9961430693171485
2019-10-03T21:30:00+08:00,17.45,21.54,16.21,16.5,5.739989992937352
2019-10-04T21:30:00+08:00,16.04,16.29,14.42,14.77,5.47856213629897
2019-10-07T21:30:00+08:00,14.83,19.02,13.91,15.57,5.452236269420472
2019-10-08T21:30:00+08:00,16.18,21.08,15.8,16.8,5.456362250176151
2019-10-09T21:30:00+08:00,15.93,19.75,15.61,16.02,5.3623363751635695
2019-10-10T21:30:00+08:00,15.7,15.94,14.5,15.21,5.0878837769376
2019-10-11T21:30:00+08:00,13.63,14.5,13.36,14.35,4.856606364299201
2019-10-14T21:30:00+08:00,14.36,14.66,13.24,13.61,4.611134481134973
2019-10-15T21:30:00+08:00,12.94,29.89,11.76,21.67,5.576767732482474
2019-10-16T21:30:00+08:00,13.1,13.33,12.65,13.33,5.822712894448011
2019-10-17T21:30:00+08:00,12.57,13.29,12.36,13.04,5.476090544844581
2019-10-18T21:30:00+08:00,12.96,13.55,12.87,13.31,5.133512648784254
2019-10-21T21:30:00+08:00,13.03,13.18,12.08,12.11,4.854690316728237
2019-10-22T21:30:00+08:00,12.34,12.75,11.29,12.61,4.612212436961934
2019-10-23T21:30:00+08:00,12.42,12.49,11.38,11.74,4.370625834321795
2019-10-24T21:30:00+08:00,11.77,12.37,11.6,12.24,4.113438274727381
2019-10-25T21:30:00+08:00,12.3,16.8,11.11,11.69,4.226049826532567
2019-10-28T21:30:00+08:00,12.36,12.38,11.65,11.81,3.976331981780241
2019-10-29T21:30:00+08:00,12.38,12.88,11.78,11.97,3.770879697367367
2019-10-30T21:30:00+08:00,11.77,16.29,11.61,12.39,3.8358168618411264
2019-10-31T21:30:00+08:00,12.08,12.78,11.71,12.63,3.6382585145667603
2019-11-01T21:30:00+08:00,12.22,12.74,11.36,11.47,3.4769543349548493
2019-11-04T22:30:00+08:00,11.63,14.53,11.42,11.76,3.4507433110295027
2019-11-05T22:30:00+08:00,11.92,12.29,11.86,12.19,3.2421187888131096
2019-11-06T22:30:00+08:00,12.11,17.7,11.87,12.35,3.42696744675503
2019-11-07T22:30:00+08:00,11.9,12.51,11.83,12.36,3.230755486272528
2019-11-08T22:30:00+08:00,12.75,27.38,11.97,12.37,4.100701522967347
2019-11-11T22:30:00+08:00,13.9,13.9,12.22,12.42,3.927794271326822
2019-11-12T22:30:00+08:00,13.43,13.86,12.33,13.82,3.7565232519463345
2019-11-13T22:30:00+08:00,14.04,39.2,13.14,14.29,5.349628733950168
2019-11-14T22:30:00+08:00,14.19,18.43,12.76,14.08,5.372512395810871
2019-11-15T22:30:00+08:00,12.42,31.24,11.8,12.93,6.377332938967236
2019-11-18T22:30:00+08:00,12.85,13.47,11.97,12.5,6.028952014755291
2019-11-19T22:30:00+08:00,12.28,14.14,11.97,14.14,5.753312585129913
2019-11-20T22:30:00+08:00,13.1,14.05,12.38,12.7,5.468075971906347
2019-11-21T22:30:00+08:00,12.53,13.68,12.28,12.89,5.177499116770179
2019-11-22T22:30:00+08:00,12.56,12.84,11.6,12.81,4.899820608429453
2019-11-25T22:30:00+08:00,12.81,12.81,11.36,11.62,4.653404850684491
2019-11-26T22:30:00+08:00,11.39,11.61,11.1,11.36,4.35816164706417
2019-11-27T22:30:00+08:00,11.44,11.52,11.14,11.37,4.074007243702444
2019-11-29T22:30:00+08:00,12.2,12.2,11.61,12.14,3.8422924405808407
2019-12-02T22:30:00+08:00,12.15,21.83,12.12,14.27,4.26141440911078
2019-12-03T22:30:00+08:00,14.38,15.08,13.89,13.99,4.042027665602867
2019-12-04T22:30:00+08:00,13.39,13.39,12.66,13.19,3.848311403774091
2019-12-05T22:30:00+08:00,12.76,20.14,12.55,13.86,4.115574874933084
2019-12-06T22:30:00+08:00,13.86,13.86,11.94,12.54,3.9587480981521495
2019-12-09T22:30:00+08:00,12.92,13.8,12.48,13.73,3.7702660911412815
2019-12-10T22:30:00+08:00,13.53,13.88,13.03,13.8,3.5616756560597618
2019-12-11T22:30:00+08:00,13.47,13.47,12.52,13.13,3.3986988234840645
2019-12-12T22:30:00+08:00,13.01,21.1,10.75,12.66,3.895220336092346
2019-12-13T22:30:00+08:00,11.7,14.28,10.48,11.44,3.8884188835143214
2019-12-16T22:30:00+08:00,10.52,11.48,10.21,10.8,3.701388963263298
2019-12-17T22:30:00+08:00,10.66,10.79,10.18,10.46,3.481289751601634
2019-12-18T22:30:00+08:00,10.34,11.36,10.3,11.33,3.308340483630089
2019-12-19T22:30:00+08:00,10.74,15.65,10.6,13.14,3.432744734799368
2019-12-20T22:30:00+08:00,10.25,12.29,9.85,11.07,3.422548682313699
2019-12-23T22:30:00+08:00,10.42,10.47,9.81,10.23,3.268080919291292
2019-12-24T22:30:00+08:00,10.12,10.85,10.08,10.85,3.0896465679133422
2019-12-26T22:30:00+08:00,10.22,10.32,9.98,10.13,2.9311003844909607
2019-12-27T22:30:00+08:00,9.86,11.45,9.85,11.42,2.8360217855987493
2019-12-30T22:30:00+08:00,11.39,12.91,11.39,12.8,2.7420202294845524
2019-12-31T22:30:00+08:00,12.61,12.77,11.9,11.99,2.6104473559499413
2020-01-02T22:30:00+08:00,11.66,11.75,10.99,11.37,2.4954154019535166
2020-01-03T22:30:00+08:00,12.28,12.47,11.54,12.02,2.395742873242551
2020-01-06T22:30:00+08:00,12.93,15.54,11.36,11.78,2.5231898108680832
2020-01-07T22:30:00+08:00,12.06,12.29,11.75,12.25,2.3815333958060774
2020-01-08T22:30:00+08:00,12.23,12.43,11.31,11.77,2.2914238675342147
2020-01-09T22:30:00+08:00,11.6,11.65,10.8,11.02,2.197036448424628
2020-01-10T22:30:00+08:00,10.93,11.68,10.49,11.64,2.1251052735371543
2020-01-13T22:30:00+08:00,10.94,11.3,9.82,10.19,2.103312039713072
2020-01-14T22:30:00+08:00,10.9,10.97,9.56,10.55,2.053789751162138
2020-01-15T22:30:00+08:00,10.68,10.78,9.67,10.34,1.9863761975076994
2020-01-16T22:30:00+08:00,10.3,10.41,8.7,8.7,1.9666350405428639
2020-01-17T22:30:00+08:00,9.39,9.64,8.77,9.24,1.8933039662183737
2020-01-21T22:30:00+08:00,10.19,11.07,9.94,10.94,1.8887822543456327
2020-01-22T22:30:00+08:00,10.55,22.02,10,10.8,2.612440664749516
2020-01-23T22:30:00+08:00,10.94,12.02,10.93,11.36,2.512980617267408
2020-01-24T22:30:00+08:00,11.12,13.63,10.69,13.57,2.543482001748308
2020-01-27T22:30:00+08:00,16.28,16.28,14.81,16,2.555376144480572
2020-01-28T22:30:00+08:00,14.78,27.55,13.69,19.35,3.362849277017674
2020-01-29T22:30:00+08:00,13.66,14.13,13.15,13.69,3.56550290008784
2020-01-30T22:30:00+08:00,14.99,18.47,12.15,12.65,3.762252692938709
2020-01-31T22:30:00+08:00,15.21,16.71,12.13,12.5,3.820663214871658
2020-02-03T22:30:00+08:00,16.06,16.18,14.28,14.38,3.8106158423808254
2020-02-04T22:30:00+08:00,14,14.1,13.29,13.58,3.616286139353624
2020-02-05T22:30:00+08:00,12.94,13.45,12.34,12.43,3.4465514151140795
2020-02-06T22:30:00+08:00,12.81,13.38,11.83,12.26,3.3110834568916454
2020-02-07T22:30:00+08:00,13.21,13.89,12.94,12.99,3.1910060671136713
2020-02-10T22:30:00+08:00,14.12,14.22,12.82,12.82,3.0630770623198376
2020-02-11T22:30:00+08:00,12.64,12.94,12.39,12.85,2.8835715578684207
2020-02-12T22:30:00+08:00,12.15,12.33,11.9,12,2.745459303734962
2020-02-13T22:30:00+08:00,13.31,13.4,12.45,12.97,2.6493550677538935
2020-02-14T22:30:00+08:00,12.56,12.83,12.22,12.51,2.5136868486286157
2020-02-18T22:30:00+08:00,13.19,13.44,12.64,13.06,2.4005663594408575
2020-02-19T22:30:00+08:00,12.9,12.9,12.08,12.41,2.2990973337665106
2020-02-20T22:30:00+08:00,12.85,14.24,12.23,13.24,2.2784475242117597
2020-02-21T22:30:00+08:00,14.08,14.87,13.17,14.63,2.2371298439109197
2020-02-24T22:30:00+08:00,21.4,22.8,20.32,21.03,2.6609062836315682
2020-02-25T22:30:00+08:00,20.27,24.41,20.08,22.98,2.78012726337217
2020-02-26T22:30:00+08:00,22.32,24.11,21.23,22.46,2.7872610302741583
2020-02-27T22:30:00+08:00,26.23,34.72,25.92,34.72,3.4638852423974322
2020-02-28T22:30:00+08:00,34.09,42.49,28.63,38.27,4.206464867940474
2020-03-02T22:30:00+08:00,37.02,45.77,25.42,25.42,5.35957452023044
2020-03-03T22:30:00+08:00,28.17,31.76,23.46,30.95,5.569604911642552
2020-03-04T22:30:00+08:00,26.71,28.54,23.16,25.75,5.7282045608109415
2020-03-05T22:30:00+08:00,26.48,31.29,25.54,29.72,5.7297613778958745
2020-03-06T22:30:00+08:00,34.2,37.68,33.81,34.75,5.8890641366175975
2020-03-09T21:30:00+08:00,34.13,75.75,34.13,75.17,8.44127384114491
2020-03-10T21:30:00+08:00,42.32,54.87,41.36,53.37,10.253325709634561
2020-03-11T21:30:00+08:00,48.45,59.44,48,56.94,10.338088158946379
2020-03-12T21:30:00+08:00,62.71,74.97,47.25,74.77,11.579653290450208
2020-03-13T21:30:00+08:00,60.98,71.74,32.41,63.76,13.778249483989478
2020-03-16T21:30:00+08:00,63.76,105.63,52.07,70.01,16.619803092275944
2020-03-17T21:30:00+08:00,67.86,75.62,45.53,48.1,17.581960014256236
2020-03-18T21:30:00+08:00,48.12,79.9,48.12,58.56,18.59753429895222
2020-03-19T21:30:00+08:00,65.82,74.32,60.22,61.05,18.394853277598486
2020-03-20T21:30:00+08:00,65.76,65.76,41.69,41.8,18.800220900627163
2020-03-23T21:30:00+08:00,49.83,53.37,46.02,51.36,18.283776550582367
2020-03-24T21:30:00+08:00,44.39,47.62,42.3,45.96,17.62493536839791
2020-03-25T21:30:00+08:00,42.84,52.34,42.84,46.51,17.044582842083773
2020-03-26T21:30:00+08:00,45.82,46.38,42.82,43.39,16.090684067649217
2020-03-27T21:30:00+08:00,45.89,52.25,44.16,45.99,15.5742066342457
2020-03-30T21:30:00+08:00,48.67,52.31,39.14,47.09,15.402477588942434
2020-03-31T21:30:00+08:00,45.79,48.3,42.71,44.51,14.701586332589402
2020-04-01T21:30:00+08:00,48.26,55.09,45.71,55.09,14.407187308833016
2020-04-02T21:30:00+08:00,48.36,48.38,44.33,45.44,14.14667392963066
2020-04-03T21:30:00+08:00,45.31,45.65,40.88,42.22,13.476911506085612
2020-04-06T21:30:00+08:00,38.91,40.52,36.24,36.41,12.941417827079496
2020-04-07T21:30:00+08:00,37.22,39.28,35.95,38.73,12.254887982288105
2020-04-08T21:30:00+08:00,36.91,39.15,36.28,39.15,11.584538840696098
2020-04-09T21:30:00+08:00,36.72,37.79,35.8,37.77,10.99635749493209
2020-04-13T21:30:00+08:00,38.75,38.75,36.35,37.24,10.382331959579798
2020-04-14T21:30:00+08:00,38.07,38.07,33.25,34.09,9.985022533895526
2020-04-15T21:30:00+08:00,36.2,40.25,35.3,38.21,9.711806638617274
2020-04-16T21:30:00+08:00,38.91,39.72,37.77,38.31,9.157391878716039
2020-04-17T21:30:00+08:00,34.39,37.3,31.86,33.5,8.964006744522036
2020-04-20T21:30:00+08:00,35.12,35.91,34.25,35.58,8.495863405627604
2020-04-21T21:30:00+08:00,37.21,39.56,36.88,38.47,8.173301733797063
2020-04-22T21:30:00+08:00,36.6,39.83,35.55,36.18,7.895208752811558
2020-04-23T21:30:00+08:00,35.32,35.53,31.91,31.91,7.636265270467875
2020-04-24T21:30:00+08:00,33.34,36.03,32.29,33.01,7.385103465434455
2020-04-27T21:30:00+08:00,31.41,32.1,28.93,29.54,7.149024646474851
2020-04-28T21:30:00+08:00,26.58,31.64,26.58,31.02,6.999808600298076
2020-04-29T21:30:00+08:00,26.56,28.75,26.54,28.34,6.819822271705356
2020-04-30T21:30:00+08:00,28.48,31.91,28.37,31.49,6.587692109440687
2020-05-01T21:30:00+08:00,32.73,33.85,32.48,33.07,6.285714101623496
2020-05-04T21:30:00+08:00,35.95,35.95,32.94,34.52,6.051734522936103
2020-05-05T21:30:00+08:00,31.39,32.66,30.1,32.59,5.935182057012097
2020-05-06T21:30:00+08:00,29.04,33.48,29.04,33.27,5.82838333865409
2020-05-07T21:30:00+08:00,29.68,30.4,28.38,30.4,5.761355957321655
2020-05-08T21:30:00+08:00,28.33,28.33,26.51,27.29,5.627687674655823
2020-05-11T21:30:00+08:00,30.35,30.35,25.71,28.06,5.557138555037549
2020-05-12T21:30:00+08:00,26.88,30.85,24.94,30,5.582342943963439
2020-05-13T21:30:00+08:00,27.64,31.76,27.41,31.67,5.49431844796605
2020-05-14T21:30:00+08:00,34.29,34.94,30.64,31.17,5.409009987397046
2020-05-15T21:30:00+08:00,32.23,32.4,29.18,30.35,5.2526521311544
2020-05-18T21:30:00+08:00,29.27,29.27,26.02,26.43,5.186748407500514
2020-05-19T21:30:00+08:00,27.42,28.71,25.99,28.67,5.010552092679049
2020-05-20T21:30:00+08:00,26.83,26.83,25.08,25.6,4.909084086059117
2020-05-21T21:30:00+08:00,27.13,27.2,25.38,27.02,4.68843522276918
2020-05-22T21:30:00+08:00,27.89,27.89,25.51,25.82,4.523546992571382
2020-05-26T21:30:00+08:00,24.01,25.26,23.65,24.91,4.3554364931019975
2020-05-27T21:30:00+08:00,24.49,25.15,23.99,24.35,4.127191029308998
2020-05-28T21:30:00+08:00,23.18,25.68,23.01,25.57,4.023105955786926
2020-05-29T21:30:00+08:00,25.48,26.43,23,24.8,3.9807412446592885
2020-06-01T21:30:00+08:00,26.9,26.9,22.99,24.19,3.9756882986121957
2020-06-02T21:30:00+08:00,25.72,25.92,24.67,24.67,3.815281991568468
2020-06-03T21:30:00+08:00,24.38,26.83,24.38,26.77,3.7177618493135776
2020-06-04T21:30:00+08:00,25.68,25.8,24.21,24.93,3.635064574362608
2020-06-05T21:30:00+08:00,23.69,25.65,23.42,25.62,3.5347028190509926
2020-06-08T21:30:00+08:00,24.24,24.89,23.87,24.32,3.407224046261636
2020-06-09T21:30:00+08:00,25.86,26.37,24.98,25.29,3.3102794715286623
2020-06-10T21:30:00+08:00,25.33,27.15,22.91,26.95,3.3766880807051862
2020-06-11T21:30:00+08:00,25.46,35.83,25.46,32.87,3.8762103606548157
2020-06-12T21:30:00+08:00,32.53,36.43,31.59,33.78,3.9450524777508997
2020-06-15T21:30:00+08:00,34.63,35.51,30.82,31.1,3.9982630150544067
2020-06-16T21:30:00+08:00,30.59,31.85,28.79,31.12,3.931244228264806
2020-06-17T21:30:00+08:00,29.88,30.52,28.5,29.13,3.837583926245891
2020-06-18T21:30:00+08:00,30.04,37.77,29.04,29.1,4.187042217228328
2020-06-19T21:30:00+08:00,27.39,29.25,26.85,28.93,4.059396344569161
2020-06-22T21:30:00+08:00,28.36,28.93,26.75,26.83,3.925153748528507
2020-06-23T21:30:00+08:00,23.9,26.46,23.9,26.46,3.8540713379193283
2020-06-24T21:30:00+08:00,27.6,30.74,27.33,30.3,3.884494813782233
2020-06-25T21:30:00+08:00,30.35,31.37,28.39,28.57,3.819888041369216
